record_id,schema_version,statement_date,organization_or_domain,related_entity,relationship_to_entity,primary_domain,public_discourse_category,topic,claim_type,assertion_mode,statement_paraphrase,target_date_or_timeframe,statement_source_url,statement_source_title,statement_source_tier,evaluation_date,verdict_category,display_verdict,score_points,include_in_trust_score,exclusion_reason,classification_rationale,credible_sources_contest_claim,contestation_resolution,correction_status,correction_date,deleted_after_challenge,repeated_after_correction,documented_repetition_count,deadline_result,eventual_outcome,factual_accuracy,deception_intent_status,outcome_summary,outcome_source_1_url,outcome_source_1_title,outcome_source_2_url,outcome_source_2_title,confidence,selection_basis,source_quality_notes,methodology_notes,v3_change_type,legacy_methodology_notes,legacy_statement_type,legacy_verdict,legacy_weighted_reliability_score,legacy_included_in_site_percentage
PUBLIC-011,3.0,2018-09-04,Public discourse,Vernon Unsworth,Person publicly accused by Musk,Personal & Legal,Accusations About Individuals,Cave rescuer accusation,Factual Assertion,Email to a journalist following earlier public posts,Accused cave rescuer Vernon Unsworth of being a child rapist and of moving to Thailand for a child bride.,Present-tense or retrospective claim,https://time.com/5387001/elon-musk-calls-vernon-unsworth-child-rapist/,"Elon Musk Renews Baseless Attacks on Thailand Cave Expert, Calling Him a 'Child Rapist'",Established national publication quoting the communication,2026-07-26,Unsupported,Unsupported accusation,25,Yes,,No credible evidence substantiated the criminal and personal allegations. A later civil defamation verdict did not establish that the allegations were true.,Yes,Evidence strongly favors unsupported,"Previously apologized for the original insult, then renewed the accusation; later said an investigator misled him",2019-10-08,No,Yes,2+,Not applicable,Not applicable,Unsupported,Not established,"Musk offered no reliable corroboration, and later said a private investigator had misled him. The jury verdict in Unsworth’s defamation case concerned legal liability and was not a finding that the allegations were accurate.",https://time.com/5387001/elon-musk-calls-vernon-unsworth-child-rapist/,"Elon Musk Renews Baseless Attacks on Thailand Cave Expert, Calling Him a 'Child Rapist'",https://www.theguardian.com/technology/2019/oct/08/elon-musk-diver-vernon-unsworth-pedo-idiot,Elon Musk claims his investigator tricked him about diver he called a 'pedo',High,"Material accusation about an identifiable person, supported by on-record reporting and litigation records",Established national reporting was paired with reporting on Musk’s later explanation and the legal record,Scored under the v3 Unsupported category at 25 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-012,3.0,2019-12-28,Public discourse,Errol Musk and Musk family finances,Family member and personal-history subject,Personal & Legal,Personal & Biographical,Emerald mine,Factual Assertion,X post,Said his father did not own an emerald mine.,Present-tense or retrospective claim,https://x.com/elonmusk/status/1211054942192119808,Elon Musk X post denying that his father owned an emerald mine,Primary public statement,2026-07-26,Unresolved,Unresolved,,No,"Contemporary and retrospective accounts conflict over formal ownership, informal interests, and access to emerald output.","Available accounts conflict over formal ownership, an informal stake, and rights to emerald output; the word “owned” is central to the dispute.",Yes,Credible accounts materially conflict,No definitive clarification resolving the ownership terminology,,Not documented,Not applicable,1,Not applicable,Not applicable,Unresolved,Not established,"Reporting supports that Errol Musk traded or received emeralds and may have had an interest in an emerald operation, while other accounts deny formal ownership of a registered mine. The public record does not support a clean binary verdict.",https://www.snopes.com/news/2022/11/17/elon-musk-emerald-mine/,What We Know About Elon Musk and the Emerald Mine Rumor,https://www.washingtonpost.com/technology/2023/09/20/walter-isaacson-elon-musk-details/,Eight interesting details from Walter Isaacson's Elon Musk biography,Medium-High,"Material, objectively verifiable public claim selected for the v3 expansion",Primary post assessed against an established fact-check review and major-newspaper biographical reporting,"Excluded from the v3 Trust Score as Unresolved: Contemporary and retrospective accounts conflict over formal ownership, informal interests, and access to emerald output.",Added in v3,,,,,
PUBLIC-013,3.0,2021-12-19,Public discourse,U.S. tax authorities,Personal financial claim involving government tax authorities,Personal & Legal,Personal & Biographical,2021 tax payment,Promise or Commitment,X post documented by Reuters,Said he would pay more than $11 billion in taxes for 2021.,2021 tax year,https://www.reuters.com/technology/teslas-musk-says-he-will-pay-over-11-bln-taxes-this-year-2021-12-20/,Tesla's Musk says he will pay over $11 bln in taxes this year,Major wire service quoting the primary statement,2026-07-26,Mostly True,Substantially Fulfilled / estimate consistent,75,Yes,,"Contemporaneous public calculations placed the federal liability close to the claim, and possible state taxes could bring the total above $11 billion; the exact private return is unavailable.",Yes,Available estimates substantially support the claim,No correction necessary based on the available estimates,,Not documented,Not documented,1,Approximate fulfillment; exact tax return is private,Substantially fulfilled,Not applicable,Not established,"Public calculations tied to Musk’s exercised options and share sales estimated roughly $10.7 billion in federal tax, with possible state obligations. Because his return is private, exact confirmation is unavailable, but the claim was substantially consistent with the available evidence.",https://www.reuters.com/technology/teslas-musk-says-he-will-pay-over-11-bln-taxes-this-year-2021-12-20/,Tesla's Musk says he will pay over $11 bln in taxes this year,https://abc7.com/post/does-elon-musk-pay-taxes-how-much-in-net-worth-tesla/11402993/,Elon Musk owes $11 billion in taxes after wrapping up Tesla stock transactions,Medium-High,"Material, objectively verifiable public claim selected for the v3 expansion",Major wire reporting and a contemporaneous tax estimate; exact tax-return data remain private,Scored under the v3 Mostly True category at 75 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-014,3.0,2022-10-30,Public discourse,Paul Pelosi attack and Santa Monica Observer,Public event and external media source,Media & Society,Media & Information,Paul Pelosi attack conspiracy,Factual Assertion,Reply with affirmative commentary and a linked article,Suggested there might be more to the Paul Pelosi attack than reported while linking to an unfounded conspiracy account.,Present-tense or retrospective claim,https://www.reuters.com/world/us/elon-musk-deletes-tweet-with-unfounded-theory-about-pelosi-attack-2022-10-30/,Elon Musk deletes tweet with unfounded theory about Pelosi attack,Major wire service preserving and contextualizing the deleted statement,2026-07-26,Misleading,Misleading amplification,50,Yes,,"The linked account was unsupported and contradicted by police, charging documents, and later court evidence. Hedged wording did not remove the misleading implication.",Yes,Evidence favors contradiction,Deleted without a substantive correction,2022-10-30,Yes,No documented repetition,1,Not applicable,Not applicable,Misleading,Not established,"Musk amplified an unsupported alternative narrative about the attack. He deleted the post, while law-enforcement and court evidence supported the reported account of a politically motivated home invasion and assault.",https://www.reuters.com/world/us/elon-musk-deletes-tweet-with-unfounded-theory-about-pelosi-attack-2022-10-30/,Elon Musk deletes tweet with unfounded theory about Pelosi attack,https://apnews.com/article/2022-midterm-elections-elon-musk-technology-misinformation-nancy-pelosi-42c1a39e8df739065abd70c400240d84,Musk boosts surge in misinformation about Pelosi attack,High,"Material, objectively verifiable public claim selected for the v3 expansion",Two major wire services documented the post and compared it with police and court evidence,Scored under the v3 Misleading category at 50 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-015,3.0,2023-05-09,Public discourse,"Allen, Texas shooter and Bellingcat",Public event and external research organization,Media & Society,Media & Information,Allen mall shooting,Factual Assertion,Series of X posts and replies,"Suggested that evidence of the Allen, Texas, shooter's neo-Nazi beliefs might be a psychological operation.",Present-tense or retrospective claim,https://apnews.com/article/twitter-musk-texas-mall-shooting-misleading-claims-c297797d1eb0f708cc84d05e0735d8cc,"Elon Musk's tweets about Texas mall gunman spread misleading claims, question shooter's background","Major wire service citing original posts, law enforcement, and researchers",2026-07-26,Misleading,Misleading speculation,50,Yes,,"Law-enforcement evidence, the shooter’s social-media history, tattoos, and insignia supported that he held neo-Nazi views. The exact motive for the shooting was a separate question.",Yes,Evidence strongly favors contradiction of the psyop implication,No correction documented in the reviewed source,,Not documented,Not documented,Multiple posts in one episode,Not applicable,Not applicable,Misleading,Not established,"Musk blurred uncertainty over the attacker’s precise motive with documented evidence of extremist ideology, creating an unsupported suggestion that the evidence itself had been fabricated or staged.",https://apnews.com/article/twitter-musk-texas-mall-shooting-misleading-claims-c297797d1eb0f708cc84d05e0735d8cc,"Elon Musk's tweets about Texas mall gunman spread misleading claims, question shooter's background",,,High,"Material, objectively verifiable public claim selected for the v3 expansion","Statement and outcome were checked against a primary record, major wire service, official filing, or established specialist fact-checker",Scored under the v3 Misleading category at 50 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-016,3.0,2024-03-19,Public discourse,U.S. Census and House apportionment,Government process and public-policy claim,Politics & Government,Immigration & Demographics,Census apportionment,Factual Assertion,Interview with Don Lemon,Said Democrats would lose approximately 20 House seats and 20 electoral votes if undocumented immigrants were excluded from apportionment.,Present-tense or retrospective claim,https://www.factcheck.org/2024/03/elon-musk-overstates-partisan-impact-of-illegal-immigration-on-house-apportionment/,Elon Musk Overstates Partisan Impact of Illegal Immigration on House Apportionment,Established specialist fact-checker with demographic estimates and expert analysis,2026-07-26,Misleading,Substantially overstated,50,Yes,,"Independent estimates found that excluding undocumented residents would redistribute only a few seats, with a much smaller and uncertain partisan effect than the roughly 20-seat claim.",Yes,Evidence favors substantial overstatement,No correction documented in the reviewed sources,,Not documented,Not documented,1,Not applicable,Not applicable,Misleading,Not established,Available demographic modeling estimated approximately three redistributed seats and no credible basis for the asserted 20-seat partisan advantage.,https://www.factcheck.org/2024/03/elon-musk-overstates-partisan-impact-of-illegal-immigration-on-house-apportionment/,Elon Musk Overstates Partisan Impact of Illegal Immigration on House Apportionment,,,High,"Material, objectively verifiable public claim selected for the v3 expansion","Statement and outcome were checked against a primary record, major wire service, official filing, or established specialist fact-checker",Scored under the v3 Misleading category at 50 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-017,3.0,2024-10-19,Public discourse,America PAC,Organization controlled or supported by Musk at the time of the statement,Politics & Government,Politics & Elections,One-million-dollar voter awards,Promise or Commitment,Live campaign event and social-media promotion,Promised that America PAC's daily $1 million awards would be selected randomly from petition signers.,Daily through the 2024 election period,https://apnews.com/article/musk-million-sweepstakes-lottery-pennsylvania-krasner-4f683c48eb7dcc57f183e54ef16e7320,"Elon Musk's $1 million-a-day voter sweepstakes can proceed, a Pennsylvania judge says",Major wire service reporting the original promotion and sworn court representations,2026-07-26,False,Unfulfilled / False representation,0,Yes,,America PAC’s lawyer later told a court that recipients were vetted and selected as paid spokespeople rather than chosen randomly.,Yes,Court representation contradicted the random-selection claim,No public correction documented in the reviewed source,,Not documented,Not documented,1,Selection method contradicted the public representation,Unfulfilled as represented,Not applicable,Not established,"The public promotion described random daily awards. In court, the program was characterized as selecting vetted spokespeople. The judge’s decision allowing the program to continue did not validate the earlier random-selection representation.",https://apnews.com/article/musk-million-sweepstakes-lottery-pennsylvania-krasner-4f683c48eb7dcc57f183e54ef16e7320,"Elon Musk's $1 million-a-day voter sweepstakes can proceed, a Pennsylvania judge says",,,High,"Material, objectively verifiable public claim selected for the v3 expansion",Major wire reporting tied the public wording to representations made by the program’s lawyer in court,Scored under the v3 False category at 0 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-018,3.0,2024-11-05,Public discourse,Google Search,External technology company,Media & Society,Media & Information,Google voting search,Factual Assertion,X reposts and commentary,Suggested that Google's differing voting-information results for searches involving Harris and Trump demonstrated political bias.,Present-tense or retrospective claim,https://www.factcheck.org/2024/11/googles-where-to-vote-search-result-reflects-quirk-of-candidate-surname-not-bias/,"Google's 'Where to Vote' Search Result Reflects Quirk of Candidate Surname, Not Bias",Established specialist fact-checker citing Google and the observed search behavior,2026-07-26,Misleading,"Misleading inference, later corrected",50,Yes,,The behavior was caused by “Harris” and “Vance” also being county names that triggered a location panel. No evidence established partisan intent.,Yes,Musk acknowledged the technical explanation,Acknowledged Google's explanation and thanked the company for clarifying,2024-11-05,One related post was deleted,No documented repetition after correction,3 related posts,Not applicable,Not applicable,Misleading,Not established,"The initial inference of partisan manipulation was unsupported. Musk later acknowledged Google’s explanation, which is recorded as a correction but does not erase the original misleading claim.",https://www.factcheck.org/2024/11/googles-where-to-vote-search-result-reflects-quirk-of-candidate-surname-not-bias/,"Google's 'Where to Vote' Search Result Reflects Quirk of Candidate Surname, Not Bias",,,High,"Material, objectively verifiable public claim selected for the v3 expansion","Statement and outcome were checked against a primary record, major wire service, official filing, or established specialist fact-checker",Scored under the v3 Misleading category at 50 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-019,3.0,2024-12-18,Public discourse,U.S. Congress and stopgap spending legislation,Government institution and legislation,Politics & Government,Government & Public Spending,Congressional pay,Factual Assertion,X post,Said the stopgap spending bill included a 40% pay increase for members of Congress.,Present-tense or retrospective claim,https://www.reuters.com/fact-check/bipartisan-stopgap-spending-bill-did-not-include-40-pay-raise-congress-2024-12-20/,Fact Check: Bipartisan stopgap spending bill did not include 40% pay raise for Congress,Major wire-service fact check citing the legislative text and pay rules,2026-07-26,False,False,0,Yes,,"The proposal allowed a maximum adjustment of approximately 3.8%, not 40%. The 40% figure came from comparing current pay with a hypothetical inflation-adjusted amount.",Yes,Legislative text directly contradicted the claim,No correction documented in the reviewed sources,,Not documented,Not documented,1,Not applicable,Not applicable,False,Not established,The legislation did not contain the claimed 40% raise. The number was derived from a separate argument about how congressional pay had lagged inflation.,https://www.reuters.com/fact-check/bipartisan-stopgap-spending-bill-did-not-include-40-pay-raise-congress-2024-12-20/,Fact Check: Bipartisan stopgap spending bill did not include 40% pay raise for Congress,,,High,"Material, objectively verifiable public claim selected for the v3 expansion","Statement and outcome were checked against a primary record, major wire service, official filing, or established specialist fact-checker",Scored under the v3 False category at 0 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-020,3.0,2025-02-11,Public discourse,Social Security Administration,Government agency and administrative database,Politics & Government,Government & Public Spending,Implausible ages in Social Security data,Factual Assertion,Oval Office remarks and social-media distribution of data,Said a review of Social Security data found records for people listed as around 150 years old.,Present-tense or retrospective claim,https://www.factcheck.org/2025/02/trump-musk-exaggerate-scale-of-improper-social-security-payments-to-the-dead/,"Trump, Musk Exaggerate Scale of Improper Social Security Payments to the Dead",Established specialist fact-checker citing Social Security data and agency explanations,2026-07-26,True,"True, narrowly construed",100,Yes,,The administrative database did contain records with implausibly old ages because many records lacked a recorded death. That narrow fact did not establish that those people were receiving benefits.,Yes,Narrow factual claim supported; broader implication not included in this row,No correction necessary for the narrow claim,,Not documented,Not documented,1,Not applicable,Not applicable,True,Not established,The narrow proposition about anomalously old records was supported. Broader implications about active beneficiaries or fraud are separated into another record so this true fragment does not validate the larger inference.,https://www.factcheck.org/2025/02/trump-musk-exaggerate-scale-of-improper-social-security-payments-to-the-dead/,"Trump, Musk Exaggerate Scale of Improper Social Security Payments to the Dead",,,High,"Material, objectively verifiable public claim selected for the v3 expansion","Statement and outcome were checked against a primary record, major wire service, official filing, or established specialist fact-checker",Scored under the v3 True category at 100 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-021,3.0,2025-02-10,Public discourse,Samantha Power and USAID,Former public official and government agency,Politics & Government,Government & Public Spending,USAID corruption accusation,Factual Assertion,Repost with affirmative commentary,Amplified a claim that former USAID Administrator Samantha Power's net worth rose from about $7 million to $30 million while in office and called it suspicious.,Present-tense or retrospective claim,https://www.factcheck.org/2025/02/no-basis-for-corruption-accusations-about-usaid-administrator/,No Basis for Corruption Accusations About USAID Administrator,Established specialist fact-checker citing financial disclosures and public records,2026-07-26,Unsupported,Unsupported accusation,25,Yes,,No reliable evidence established the asserted net-worth increase or corruption. Public financial disclosures did not substantiate the specific figures.,Yes,Reviewed public records did not substantiate the allegation,No correction documented in the reviewed source,,Not documented,Not documented,1,Not applicable,Not applicable,Unsupported,Not established,The allegation imposed a serious corruption implication without adequate evidence. The record did not establish the precise wealth figures or an illicit source of funds.,https://www.factcheck.org/2025/02/no-basis-for-corruption-accusations-about-usaid-administrator/,No Basis for Corruption Accusations About USAID Administrator,,,High,"Material, objectively verifiable public claim selected for the v3 expansion","Statement and outcome were checked against a primary record, major wire service, official filing, or established specialist fact-checker",Scored under the v3 Unsupported category at 25 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-022,3.0,2025-02-12,Public discourse,"Reuters, Thomson Reuters Special Services, and DARPA","External news organization, affiliated contractor, and government agency",Media & Society,Media & Information,Government contract,Factual Assertion,X post,Said Reuters was paid by the U.S. government for “large scale social deception.”,Present-tense or retrospective claim,https://www.reuters.com/business/us-defense-department-contract-inaccurately-represented-social-media-says-2025-02-13/,"US Defense Department contract 'inaccurately represented' on social media, says Thomson Reuters",Major wire service with contract documentation and corporate clarification,2026-07-26,False,False,0,Yes,,"The cited contract involved a separate Thomson Reuters subsidiary researching defenses against social-engineering attacks. The phrase described the attack type being studied, not funding for Reuters to deceive the public.",Yes,Contract purpose and contracting entity contradicted the claim,No correction documented in the reviewed source,,Not documented,Not documented,1,Not applicable,Not applicable,False,Not established,The claim conflated Reuters news with Thomson Reuters Special Services and reversed the purpose of the contract. The documented work concerned defensive research against deception attacks.,https://www.reuters.com/business/us-defense-department-contract-inaccurately-represented-social-media-says-2025-02-13/,"US Defense Department contract 'inaccurately represented' on social media, says Thomson Reuters",,,High,"Material, objectively verifiable public claim selected for the v3 expansion","Major wire reporting cited the underlying federal contract; Reuters is also the accused organization, which is disclosed in the row",Scored under the v3 False category at 0 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-023,3.0,2025-02-17,Public discourse,Social Security Administration and DOGE,Government database and government initiative associated with Musk,Politics & Government,Government & Public Spending,Social Security records and fraud,Factual Assertion,X post containing a data table,Presented more than 398 million Social Security records as evidence of potentially historic fraud.,Present-tense or retrospective claim,https://www.factcheck.org/2025/02/online-posts-misconstrue-data-on-social-security-numbers/,Online Posts Misconstrue Data on Social Security Numbers,Established specialist fact-checker citing agency data and experts,2026-07-26,Misleading,Misleading inference from real data,50,Yes,,"The records were Social Security-number records, not a count of current beneficiaries. They included deceased people, expatriates, temporary workers, and others whose records remained in the system.",Yes,Agency data contradicted the fraud inference,No correction documented in the reviewed sources,,Not documented,Not documented,1,Not applicable,Not applicable,Misleading,Not established,"The underlying database counts were real, but presenting them as evidence of mass active-beneficiary fraud materially changed their meaning. Roughly 68 million people, not hundreds of millions, were receiving benefits.",https://www.factcheck.org/2025/02/online-posts-misconstrue-data-on-social-security-numbers/,Online Posts Misconstrue Data on Social Security Numbers,,,High,"Material, objectively verifiable public claim selected for the v3 expansion","Statement and outcome were checked against a primary record, major wire service, official filing, or established specialist fact-checker",Scored under the v3 Misleading category at 50 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-024,3.0,2025-02-18,Public discourse,"NASA, Boeing Starliner, and ISS astronauts","Government agency, aerospace program, and identifiable astronauts",Politics & Government,Science & Health,Astronaut return,Factual Assertion,Televised interview,Said two U.S. astronauts were left aboard the International Space Station for political reasons.,Present-tense or retrospective claim,https://www.factcheck.org/2025/03/the-facts-behind-the-delayed-return-of-u-s-astronauts/,The Facts Behind the Delayed Return of U.S. Astronauts,"Established specialist fact-checker citing NASA, the astronauts, mission plans, and experts",2026-07-26,Unsupported,Unsupported political-motive claim,25,Yes,,"NASA, the astronauts, and independent experts attributed the extended stay to spacecraft safety concerns and operational scheduling. Their return plan predated the political intervention Musk described.",Yes,No evidence supported the political-motive allegation,No correction documented in the reviewed sources,,Not documented,Not documented,1,Not applicable,Not applicable,Unsupported,Not established,No credible evidence established that the astronauts were kept in orbit for political reasons. Documentary timelines supported technical and mission-planning explanations.,https://www.factcheck.org/2025/03/the-facts-behind-the-delayed-return-of-u-s-astronauts/,The Facts Behind the Delayed Return of U.S. Astronauts,,,High,"Material, objectively verifiable public claim selected for the v3 expansion","Statement and outcome were checked against a primary record, major wire service, official filing, or established specialist fact-checker",Scored under the v3 Unsupported category at 25 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-025,3.0,2025-03-07,Public discourse,South African government and Starlink,Government regulator and Musk-affiliated company,Politics & Government,Legal & Regulatory,Starlink licensing in South Africa,Factual Assertion,X post,Said Starlink could not operate in South Africa because he was not Black.,Present-tense or retrospective claim,https://www.reuters.com/world/south-africa-rejects-musk-claim-starlink-cant-operate-there-because-hes-not-2025-03-07/,South Africa rejects Musk claim Starlink can't operate there because he's not Black,Major wire service citing the government and licensing rules,2026-07-26,Misleading,Misleading characterization of regulation,50,Yes,,"South Africa had ownership and economic-empowerment requirements that presented a regulatory obstacle, but the rules applied to licensed companies and did not personally prohibit Musk because of his race.",Yes,Regulatory text and government explanation showed a materially more complex rule,No correction documented in the reviewed sources,,Not documented,Not documented,1,Not applicable,Not applicable,Misleading,Not established,The claim reduced a corporate licensing and ownership framework to a personal racial ban. Starlink also had not completed the ordinary license application process described by the government.,https://www.reuters.com/world/south-africa-rejects-musk-claim-starlink-cant-operate-there-because-hes-not-2025-03-07/,South Africa rejects Musk claim Starlink can't operate there because he's not Black,,,High,"Material, objectively verifiable public claim selected for the v3 expansion","Statement and outcome were checked against a primary record, major wire service, official filing, or established specialist fact-checker",Scored under the v3 Misleading category at 50 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-026,3.0,2025-04-01,Public discourse,DOGE and U.S. election systems,Government initiative associated with Musk and national election administration,Politics & Government,Politics & Elections,Noncitizen voting,Factual Assertion,Public remarks and social-media claim,Claimed DOGE had uncovered massive illegal voting by noncitizens on a scale sufficient to alter national elections.,Present-tense or retrospective claim,https://www.factcheck.org/2025/04/musks-unsupported-claim-to-have-unveiled-massive-illegal-voting-by-noncitizens/,Musk's Unsupported Claim to Have Unveiled 'Massive' Illegal Voting by Noncitizens,"Established specialist fact-checker citing election audits, prosecutions, and available DOGE disclosures",2026-07-26,Unsupported,Unsupported,25,Yes,,"No supporting DOGE dataset was released, while state audits and prosecutions found identified noncitizen voting to be rare rather than election-changing in scale.",Yes,Available audits and prosecutions did not support the claimed scale,No correction documented in the reviewed sources,,Not documented,Not documented,1,Not applicable,Not applicable,Unsupported,Not established,The claim was presented as a discovered fact without publishing evidence adequate to substantiate either the scale or the asserted effect on national elections.,https://www.factcheck.org/2025/04/musks-unsupported-claim-to-have-unveiled-massive-illegal-voting-by-noncitizens/,Musk's Unsupported Claim to Have Unveiled 'Massive' Illegal Voting by Noncitizens,,,High,"Material, objectively verifiable public claim selected for the v3 expansion","Statement and outcome were checked against a primary record, major wire service, official filing, or established specialist fact-checker",Scored under the v3 Unsupported category at 25 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-027,3.0,2025-11-26,Public discourse,New York and California election systems,State election systems,Politics & Government,Politics & Elections,Voter identification law,Factual Assertion,X post,Said it was illegal for voters to show identification at the polls in New York and California.,Present-tense or retrospective claim,https://apnews.com/article/fact-check-elon-musk-voter-id-laws-new-york-california-0d480c1759469b030d7fe3dcf41ff947,FACT FOCUS: It is not illegal for voters to show ID in New York and California,Major wire-service fact check citing state election rules and officials,2026-07-26,False,False,0,Yes,,"Voters may voluntarily present identification in both states, and certain voters can be required to provide it. The states restrict unnecessary demands for ID, not the act of showing one.",Yes,State rules directly contradicted the claim,No correction documented in the reviewed sources,,Not documented,Not documented,1,Not applicable,Not applicable,False,Not established,The legal rules directly contradicted the categorical claim that showing identification was illegal.,https://apnews.com/article/fact-check-elon-musk-voter-id-laws-new-york-california-0d480c1759469b030d7fe3dcf41ff947,FACT FOCUS: It is not illegal for voters to show ID in New York and California,,,High,"Material, objectively verifiable public claim selected for the v3 expansion","Statement and outcome were checked against a primary record, major wire service, official filing, or established specialist fact-checker",Scored under the v3 False category at 0 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-028,3.0,2026-02-08,Public discourse,Pennsylvania 2020 election,State election administration and historical election result,Politics & Government,Politics & Elections,Mail ballots,Factual Assertion,Repost with affirmative commentary,Amplified the claim that Pennsylvania sent about 1.8 million mail ballots but received about 2.5 million in the 2020 election.,Present-tense or retrospective claim,https://www.factcheck.org/2026/02/trump-and-musk-amplify-long-ago-debunked-mail-in-vote-fraud-claim/,Trump and Musk Amplify Long-Ago Debunked Mail-In Vote Fraud Claim,Established specialist fact-checker citing Pennsylvania election records,2026-07-26,False,False,0,Yes,,The figures mixed different election periods. Pennsylvania approved about 2.67 million mail-ballot applications for the general election and received about 2.27 million completed mail ballots.,Yes,Official election records directly contradicted the comparison,No correction documented in the reviewed sources,,Not documented,Unknown,1 documented Musk amplification,Not applicable,Not applicable,False,Not established,The numerical comparison was not a valid comparison of ballots sent and returned in the same election and had been repeatedly debunked by official records.,https://www.factcheck.org/2026/02/trump-and-musk-amplify-long-ago-debunked-mail-in-vote-fraud-claim/,Trump and Musk Amplify Long-Ago Debunked Mail-In Vote Fraud Claim,,,High,"Material, objectively verifiable public claim selected for the v3 expansion","Statement and outcome were checked against a primary record, major wire service, official filing, or established specialist fact-checker",Scored under the v3 False category at 0 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
PUBLIC-029,3.0,2026-04-12,Public discourse,Pfizer-BioNTech vaccine and German safety monitoring,"Medical product, public-health evidence, and German safety authorities",Science & Health,Science & Health,COVID-19 vaccine mortality,Factual Assertion,Repost or quote-post with affirmative questioning,"Amplified a claim that Pfizer's COVID-19 vaccine killed between 20,000 and 60,000 people in Germany.",Present-tense or retrospective claim,https://www.factcheck.org/2026/04/elon-musk-amplifies-baseless-claim-about-covid-19-vaccine/,Elon Musk Amplifies Baseless Claim About COVID-19 Vaccine,Established specialist fact-checker citing German safety monitoring and epidemiological evidence,2026-07-26,False,False,0,Yes,,The estimate was constructed from passive safety reports that do not establish causation. German monitoring and epidemiological evidence did not substantiate tens of thousands of vaccine-caused deaths.,Yes,Safety-monitoring and epidemiological evidence contradicted the death estimate,No correction documented in the reviewed sources,,Not documented,Not documented,1,Not applicable,Not applicable,False,Not established,The claim treated reports submitted after vaccination as proven vaccine fatalities and extrapolated from them in a way rejected by the relevant safety evidence.,https://www.factcheck.org/2026/04/elon-musk-amplifies-baseless-claim-about-covid-19-vaccine/,Elon Musk Amplifies Baseless Claim About COVID-19 Vaccine,,,High,"Material, objectively verifiable public claim selected for the v3 expansion","Statement and outcome were checked against a primary record, major wire service, official filing, or established specialist fact-checker",Scored under the v3 False category at 0 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
OPENAI-001,3.0,2026-04-28,OpenAI,OpenAI,Former affiliation,Business & Technology,,Original nonprofit structure and mission,Factual Assertion,Sworn trial testimony,Said OpenAI was specifically created as a nonprofit or charitable AI research organization intended to benefit humanity rather than enrich an individual.,Present-tense or retrospective claim,https://www.reuters.com/legal/litigation/openai-trial-pitting-elon-musk-against-sam-altman-kicks-off-2026-04-28/,"Elon Musk says OpenAI was his idea, before executives looted it",Major wire service reporting sworn testimony and the historical public description,2026-07-26,True,True,100,Yes,,OpenAI was publicly launched as a nonprofit artificial-intelligence research company with a mission centered on benefiting humanity rather than generating financial returns for an individual.,Yes,Historical structure and launch materials support the core claim,No correction necessary for the original-structure claim,,Not documented,Not documented,1,Not applicable,Not applicable,True,Not established,The historical public structure and mission support the core of the statement. Later structural changes do not change what the organization was at launch.,https://www.reuters.com/legal/litigation/openai-trial-pitting-elon-musk-against-sam-altman-kicks-off-2026-04-28/,"Elon Musk says OpenAI was his idea, before executives looted it",https://openai.com/our-structure/,Our structure,High,Material claim about a former organization and Musk’s role in its founding history,Reuters reporting of sworn testimony paired with OpenAI’s official structural history; OpenAI is an interested party,Scored under the v3 True category at 100 points. This verdict measures demonstrated reliability and does not by itself establish deceptive intent.,Added in v3,,,,,
